,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
207,AVROIND,EQ,115.0,117.1,112.0,114.75,116.05,115.5,7518,868419.55,08-DEC-2022,216,INE652Z01017,
208,AVTNPL,EQ,124.7,124.7,119.5,120.8,120.7,118.15,1029799,125483587.95,08-DEC-2022,15222,INE488D01021,
209,AWHCL,EQ,322.15,322.15,314.5,316.05,318.0,317.4,47031,14905491.95,08-DEC-2022,2615,INE01BK01022,
210,AWL,EQ,656.8,664.9,650.3,652.7,653.0,651.7,1265394,830769210.1,08-DEC-2022,23347,INE699H01024,
211,AXISBANK,EQ,915.65,943.95,913.75,939.35,940.0,914.65,17466047,16293223045.65,08-DEC-2022,242649,INE238A01034,
212,AXISBNKETF,EQ,435.14,439.0,435.03,438.67,438.6,435.25,6958,3044696.51,08-DEC-2022,41,INF846K01X63,
213,AXISBPSETF,EQ,10.6,10.63,10.6,10.62,10.63,10.62,8922,94729.94,08-DEC-2022,353,INF846K01Z04,
214,AXISCADES,EQ,283.0,288.0,282.0,284.05,284.5,281.65,19744,5615095.6,08-DEC-2022,1359,INE555B01013,
215,AXISCETF,EQ,80.8,80.8,78.04,79.22,79.22,79.43,834,66044.89,08-DEC-2022,40,INF846K016C7,
216,AXISGOLD,EQ,46.44,46.44,45.95,46.04,45.98,45.92,32385,1493114.88,08-DEC-2022,857,INF846K01W80,
217,AXISHCETF,EQ,83.63,83.63,81.95,82.06,82.0,82.56,12676,1039969.36,08-DEC-2022,82,INF846K01Z12,
218,AXISILVER,EQ,65.94,66.89,65.94,66.57,66.82,65.75,9317,619650.82,08-DEC-2022,66,INF846K011K1,
219,AXISNIFTY,EQ,197.02,197.99,197.0,197.46,197.45,197.21,1772,349780.18,08-DEC-2022,110,INF846K01W98,
220,AXISTECETF,EQ,313.99,314.0,309.99,311.29,311.3,312.88,2835,880112.54,08-DEC-2022,83,INF846K01Y96,
221,AXITA,EQ,49.6,53.55,48.7,52.85,52.2,48.7,1387283,72578581.7,08-DEC-2022,7451,INE02EZ01022,
222,AYMSYNTEX,EQ,78.0,78.85,75.05,75.55,76.25,76.6,34619,2655525.35,08-DEC-2022,489,INE193B01039,
223,BAFNAPH,BE,98.2,102.95,98.15,102.0,102.0,99.05,771,78598.5,08-DEC-2022,19,INE878I01022,
224,BAGFILMS,EQ,5.2,5.3,5.15,5.2,5.25,5.2,62532,327617.5,08-DEC-2022,155,INE116D01028,
225,BAHETI,ST,120.0,126.0,114.0,114.0,114.0,45.0,1578000,186489450.0,08-DEC-2022,511,INE029Q01017,
226,BAJAJ-AUTO,EQ,3635.05,3658.55,3618.0,3636.15,3642.05,3634.65,141912,516298048.4,08-DEC-2022,19086,INE917I01010,
227,BAJAJCON,EQ,177.8,179.45,177.25,178.1,178.1,177.8,530344,94426046.4,08-DEC-2022,6910,INE933K01021,
228,BAJAJELEC,EQ,1123.9,1125.5,1106.0,1108.25,1106.5,1118.3,31996,35589014.3,08-DEC-2022,4000,INE193E01025,
229,BAJAJFINSV,EQ,1610.0,1621.8,1600.2,1618.6,1621.0,1606.7,1161239,1874329586.95,08-DEC-2022,63523,INE918I01026,
230,BAJAJHCARE,EQ,429.4,433.65,424.0,429.8,425.0,426.6,83551,35830808.4,08-DEC-2022,2445,INE411U01027,
231,BAJAJHIND,EQ,15.1,15.9,15.0,15.1,15.1,15.9,14328685,219121867.65,08-DEC-2022,18641,INE306A01021,
232,BAJAJHLDNG,EQ,6210.0,6268.4,6142.0,6175.4,6177.0,6215.6,72988,450737997.35,08-DEC-2022,16316,INE118A01012,
233,BAJFINANCE,EQ,6680.0,6680.0,6560.0,6581.95,6584.0,6625.2,1137784,7502600463.0,08-DEC-2022,119652,INE296A01024,
234,BALAJITELE,EQ,47.85,48.55,47.0,47.55,47.75,47.9,116991,5590799.05,08-DEC-2022,986,INE794B01026,
235,BALAMINES,EQ,2886.1,2889.0,2862.45,2877.0,2875.0,2867.3,19294,55511215.6,08-DEC-2022,3320,INE050E01027,
236,BALAXI,EQ,588.9,593.95,562.3,575.3,574.95,579.8,3613,2084869.65,08-DEC-2022,290,INE618N01014,
237,BALKRISHNA,EQ,30.3,31.0,29.5,30.0,29.5,29.95,34946,1046529.6,08-DEC-2022,528,INE875R01011,
238,BALKRISIND,EQ,2068.0,2087.95,2060.0,2083.55,2085.0,2070.0,129422,268360958.95,08-DEC-2022,7934,INE787D01026,
239,BALLARPUR,BZ,1.15,1.15,1.1,1.15,1.15,1.1,1075302,1231615.15,08-DEC-2022,78,INE294A01037,
240,BALMLAWRIE,EQ,121.5,123.45,121.25,122.75,123.3,122.3,168507,20596411.6,08-DEC-2022,1973,INE164A01016,
241,BALPHARMA,EQ,90.75,90.75,88.75,89.5,89.0,89.05,12423,1116827.2,08-DEC-2022,219,INE083D01012,
242,BALRAMCHIN,EQ,373.1,379.5,373.1,378.1,377.0,376.5,584448,220245450.5,08-DEC-2022,9613,INE119A01028,
243,BANARBEADS,EQ,82.4,83.3,82.0,82.75,82.8,82.4,6779,559686.45,08-DEC-2022,71,INE655B01011,
244,BANARISUG,EQ,3065.0,3079.95,3020.0,3032.8,3049.0,3063.3,303,925279.75,08-DEC-2022,166,INE459A01010,
245,BANCOINDIA,EQ,205.0,208.15,204.5,205.5,205.45,204.55,43766,9030447.9,08-DEC-2022,2212,INE213C01025,
246,BANDHANBNK,EQ,247.0,252.3,246.75,251.5,251.3,246.7,8385542,2092785037.65,08-DEC-2022,72708,INE545U01014,
247,BANG,EQ,46.4,48.25,46.0,47.05,46.5,46.6,50284,2387192.45,08-DEC-2022,622,INE863I01016,
248,BANKA,EQ,83.95,83.95,81.65,82.1,82.55,82.55,9924,819341.3,08-DEC-2022,213,INE862Y01015,
249,BANKBARODA,EQ,177.0,189.4,176.6,188.25,187.4,176.5,93033779,17209833689.55,08-DEC-2022,325920,INE028A01039,
250,BANKBEES,EQ,439.0,441.2,435.21,440.5,441.2,435.34,1319595,578991431.58,08-DEC-2022,8654,INF204KB15I9,
251,BANKINDIA,EQ,93.6,101.2,93.45,100.2,100.9,92.85,65938068,6471953089.55,08-DEC-2022,162392,INE084A01016,
252,BANSWRAS,EQ,128.2,135.1,126.55,134.3,133.25,128.35,127288,16830001.2,08-DEC-2022,3094,INE629D01020,
253,BARBEQUE,EQ,1036.0,1040.0,1030.0,1031.75,1030.25,1033.75,18712,19356911.1,08-DEC-2022,1993,INE382M01027,
254,BASF,EQ,2749.0,2749.7,2700.0,2717.3,2717.05,2736.0,10541,28616643.2,08-DEC-2022,2439,INE373A01013,
255,BASML,EQ,56.45,58.9,56.25,57.35,56.8,56.75,270990,15561700.25,08-DEC-2022,2446,INE186H01022,
256,BATAINDIA,EQ,1690.0,1696.85,1671.4,1675.65,1675.1,1689.45,541673,910322208.6,08-DEC-2022,16528,INE176A01028,
257,BAYERCROP,EQ,4754.4,4793.55,4686.7,4780.65,4782.45,4729.55,6002,28506434.9,08-DEC-2022,2185,INE462A01022,
258,BBETF0432,EQ,1030.51,1033.98,1030.51,1033.82,1033.83,1032.14,10077,10416601.76,08-DEC-2022,55,INF754K01OB1,
259,BBL,EQ,2443.65,2450.0,2385.0,2397.55,2416.0,2431.45,15436,37148022.95,08-DEC-2022,3110,INE464A01028,
260,BBOX,EQ,146.75,149.4,139.55,140.8,140.6,144.6,56473,8096490.7,08-DEC-2022,1697,INE676A01027,
261,BBTC,EQ,996.85,1024.9,991.55,1005.85,1011.0,992.8,61253,61961203.05,08-DEC-2022,4554,INE050A01025,
262,BBTCL,EQ,238.0,271.0,230.0,236.6,236.0,227.7,43036,10859824.55,08-DEC-2022,2638,INE01EE01011,
263,BCG,EQ,35.0,37.0,34.7,35.25,35.25,33.8,30152291,1082895396.95,08-DEC-2022,33241,INE425B01027,
264,BCLIND,EQ,381.0,397.0,378.15,387.6,389.9,383.9,160713,62286076.75,08-DEC-2022,4136,INE412G01016,
265,BCONCEPTS,BE,245.0,261.5,237.2,261.5,261.5,249.05,13895,3577615.55,08-DEC-2022,114,INE977Y01011,
266,BCP,EQ,5.25,5.25,5.05,5.15,5.1,5.2,246520,1260017.15,08-DEC-2022,396,INE905P01028,
267,BDL,EQ,964.0,988.2,960.0,983.6,983.25,963.45,838006,819331352.1,08-DEC-2022,25234,INE171Z01018,
268,BEARDSELL,EQ,21.75,22.2,21.35,22.1,22.15,21.9,51706,1133133.25,08-DEC-2022,207,INE520H01022,
269,BECTORFOOD,EQ,430.1,439.75,428.35,436.85,436.2,430.1,156862,68562914.95,08-DEC-2022,6858,INE495P01012,
270,BEDMUTHA,EQ,64.5,64.55,62.3,62.4,62.5,62.85,7010,442531.55,08-DEC-2022,107,INE844K01012,
271,BEL,EQ,105.0,105.5,104.25,105.3,105.4,105.7,15789329,1654580401.85,08-DEC-2022,68444,INE263A01024,
272,BEML,EQ,1569.8,1569.8,1545.0,1551.25,1552.0,1557.1,103153,160193733.4,08-DEC-2022,8887,INE258A01016,
273,BEPL,EQ,113.15,115.3,113.15,113.7,114.25,113.6,128310,14690274.7,08-DEC-2022,2656,INE922A01025,
274,BERGEPAINT,EQ,623.2,630.0,616.7,619.3,620.0,621.35,631854,393113446.95,08-DEC-2022,26256,INE463A01038,
275,BESTAGRO,EQ,1688.75,1700.95,1630.0,1636.8,1642.0,1677.05,70480,116869461.6,08-DEC-2022,7084,INE052T01013,
276,BETA,SM,697.2,697.2,672.9,679.75,676.5,697.2,10200,6927530.0,08-DEC-2022,48,INE351Y01019,
277,BEWLTD,SM,700.0,700.0,700.0,700.0,700.0,700.0,2250,1575000.0,08-DEC-2022,8,INE0HQI01014,
278,BFINVEST,EQ,295.5,295.85,291.1,293.35,293.05,294.35,7393,2170406.15,08-DEC-2022,535,INE878K01010,
279,BFUTILITIE,EQ,412.15,415.55,406.6,411.35,412.0,411.45,214082,87951153.2,08-DEC-2022,7079,INE243D01012,
280,BGRENERGY,EQ,68.55,69.25,68.0,68.2,68.0,68.25,54806,3748935.85,08-DEC-2022,758,INE661I01014,
281,BHAGCHEM,EQ,1419.0,1488.0,1371.0,1430.8,1425.15,1399.15,32633,47260526.15,08-DEC-2022,2363,INE414D01019,
282,BHAGERIA,EQ,169.05,169.8,165.65,167.5,168.4,168.4,21518,3622670.65,08-DEC-2022,823,INE354C01027,
283,BHAGYANGR,EQ,47.6,49.4,45.45,46.8,47.35,47.8,68784,3255765.0,08-DEC-2022,1049,INE458B01036,
284,BHAGYAPROP,EQ,41.65,42.1,41.65,42.05,42.0,41.85,23535,988747.8,08-DEC-2022,86,INE363W01018,
285,BHANDARI,EQ,6.5,6.6,6.15,6.2,6.2,6.5,766280,4862621.2,08-DEC-2022,1337,INE474E01029,
286,BHARATFORG,EQ,839.0,878.45,834.0,871.35,871.0,837.05,2618796,2264993915.15,08-DEC-2022,45353,INE465A01025,
287,BHARATGEAR,EQ,138.65,141.7,137.2,137.4,137.25,139.4,44744,6197935.25,08-DEC-2022,1182,INE561C01019,
288,BHARATRAS,EQ,10150.0,10191.95,10066.05,10093.2,10087.0,10069.55,510,5154362.15,08-DEC-2022,289,INE838B01013,
289,BHARATWIRE,EQ,112.4,115.05,111.1,113.35,112.95,111.95,121800,13794363.0,08-DEC-2022,1886,INE316L01019,
290,BHARTIARTL,EQ,833.0,840.2,826.3,832.6,832.3,834.0,4822179,4022061768.7,08-DEC-2022,116319,INE397D01024,
291,BHEL,EQ,86.9,88.25,85.9,87.45,87.6,87.15,25351714,2206155000.05,08-DEC-2022,46478,INE257A01026,
292,BIGBLOC,EQ,160.65,164.6,155.1,156.65,156.5,156.85,46499,7417383.45,08-DEC-2022,1275,INE412U01025,
293,BIKAJI,EQ,412.45,415.5,403.0,407.1,406.95,412.65,957992,392356109.1,08-DEC-2022,21141,INE00E101023,
294,BIL,EQ,218.0,238.0,211.95,222.45,223.0,215.8,33564,7647746.1,08-DEC-2022,1335,INE828A01016,
295,BINDALAGRO,EQ,29.95,30.6,29.15,29.95,30.0,29.55,586204,17490740.45,08-DEC-2022,4996,INE143A01010,
296,BIOCON,EQ,276.0,278.0,273.0,275.55,275.65,275.75,1261574,346883008.7,08-DEC-2022,18159,INE376G01013,
297,BIOFILCHEM,EQ,54.45,56.0,52.5,53.4,54.0,54.95,25535,1385080.65,08-DEC-2022,504,INE829A01014,
298,BIRET,RR,290.0,290.0,280.0,289.57,289.49,289.61,95177,27439282.96,08-DEC-2022,1626,INE0FDU25010,
299,BIRLACABLE,EQ,158.15,161.9,157.35,158.2,158.0,157.7,199859,31838738.45,08-DEC-2022,4862,INE800A01015,
300,BIRLACORPN,EQ,952.75,958.95,941.0,943.75,944.2,952.75,79043,75082532.8,08-DEC-2022,5478,INE340A01012,
301,BIRLAMONEY,EQ,63.75,63.75,62.05,62.25,62.5,62.5,40256,2520817.0,08-DEC-2022,682,INE865C01022,
302,BIRLATYRE,BE,4.8,4.8,4.8,4.8,4.8,4.6,299745,1438776.0,08-DEC-2022,275,INE0AEJ01013,
303,BKMINDST,BZ,1.25,1.25,1.2,1.2,1.2,1.25,27876,34500.3,08-DEC-2022,37,INE831Q01016,
304,BLBLIMITED,EQ,24.35,24.4,21.65,21.75,21.75,23.55,230025,5166226.85,08-DEC-2022,1263,INE791A01024,
305,BLISSGVS,EQ,74.6,75.6,73.45,74.1,74.4,74.0,100533,7469915.8,08-DEC-2022,1368,INE416D01022,
306,BLKASHYAP,EQ,34.85,38.35,34.6,35.45,35.55,34.6,2920852,107172695.1,08-DEC-2022,10425,INE350H01032,
307,BLS,EQ,198.4,198.4,187.05,190.9,190.5,361.4,2945215,566785313.95,08-DEC-2022,70883,INE153T01027,
308,BLUEDART,EQ,7565.4,7634.0,7410.75,7517.0,7470.0,7525.8,55343,419821890.55,08-DEC-2022,5191,INE233B01017,
309,BLUESTARCO,EQ,1255.0,1285.15,1232.0,1254.65,1256.7,1255.15,70006,88165787.65,08-DEC-2022,9217,INE472A01039,
310,BODALCHEM,EQ,81.45,81.5,79.7,80.5,80.95,81.05,265975,21383582.4,08-DEC-2022,4726,INE338D01028,
311,BOHRAIND,BE,154.0,155.9,142.1,151.0,151.0,148.5,1316,196957.8,08-DEC-2022,60,INE802W01023,
312,BOMDYEING,EQ,84.55,84.85,83.65,84.0,83.75,84.35,617318,51861241.5,08-DEC-2022,3271,INE032A01023,
313,BOROLTD,EQ,409.95,415.0,407.0,409.35,412.9,409.95,45397,18648794.25,08-DEC-2022,2598,INE02PY01013,
314,BORORENEW,EQ,540.0,542.4,529.1,531.05,531.95,540.4,137143,73332785.0,08-DEC-2022,8927,INE666D01022,
315,BOSCHLTD,EQ,17200.0,17499.0,17055.05,17454.8,17441.65,17089.5,59599,1027476619.2,08-DEC-2022,7487,INE323A01026,
316,BPCL,EQ,336.75,337.3,332.55,335.75,335.5,334.35,2610226,874590296.05,08-DEC-2022,53487,INE029A01011,
317,BPL,EQ,70.05,70.9,70.05,70.4,70.55,70.2,57930,4080779.6,08-DEC-2022,742,INE110A01019,
318,BRIGADE,EQ,484.8,498.75,478.0,481.75,479.3,484.8,162534,79319086.85,08-DEC-2022,7793,INE791I01019,
319,BRIGHT,SM,5.45,5.6,5.45,5.5,5.5,5.55,81000,449250.0,08-DEC-2022,24,INE684Z01010,
320,BRITANNIA,EQ,4393.55,4442.65,4384.2,4394.9,4400.0,4393.55,282421,1245593213.9,08-DEC-2022,39337,INE216A01030,
321,BRITANNIA,N3,28.64,28.98,28.63,28.78,28.8,28.64,3891,111745.84,08-DEC-2022,119,INE216A08027,
322,BRNL,EQ,37.65,42.25,37.6,40.25,40.1,37.9,778980,31908902.1,08-DEC-2022,5133,INE727S01012,
323,BROOKS,EQ,121.45,124.5,119.0,119.85,120.0,121.35,24435,2954961.3,08-DEC-2022,413,INE650L01011,
324,BSE,EQ,580.0,581.5,574.0,575.35,574.9,581.7,380072,219077510.15,08-DEC-2022,13214,INE118H01025,
325,BSHSL,BE,143.0,148.55,141.6,148.55,148.55,141.5,31820,4703565.1,08-DEC-2022,221,INE032Z01020,
326,BSL,BE,195.5,204.5,190.05,199.75,199.5,195.5,17194,3467462.6,08-DEC-2022,185,INE594B01012,
327,BSLGOLDETF,EQ,48.49,48.75,48.39,48.59,48.59,48.29,9827,477418.25,08-DEC-2022,196,INF209KB18D3,
328,BSLNIFTY,EQ,21.2,21.2,20.82,20.89,20.95,20.89,43708,914543.43,08-DEC-2022,620,INF209KB19D1,
329,BSLSENETFG,EQ,61.45,61.45,59.8,60.37,60.78,60.49,767,46366.81,08-DEC-2022,53,INF209KB10E8,
330,BSOFT,EQ,317.55,325.95,314.7,323.85,322.35,317.55,2661288,854426933.4,08-DEC-2022,28991,INE836A01035,
331,BTML,SM,76.65,76.65,76.65,76.65,76.65,73.0,18000,1379700.0,08-DEC-2022,3,INE0EEJ01015,
332,BURNPUR,EQ,6.4,6.65,6.1,6.35,6.3,6.05,1985737,12607615.35,08-DEC-2022,2619,INE817H01014,
333,BUTTERFLY,EQ,1541.5,1588.6,1530.05,1572.95,1588.6,1541.5,3285,5118947.6,08-DEC-2022,572,INE295F01017,
334,BVCL,EQ,24.9,26.4,24.8,26.0,26.3,25.25,37497,970048.05,08-DEC-2022,243,INE139I01011,
335,BYKE,EQ,41.55,42.3,41.2,41.8,42.0,41.55,36486,1526428.9,08-DEC-2022,447,INE319B01014,
336,CALSOFT,EQ,21.15,21.4,21.0,21.1,21.0,21.45,25065,529401.75,08-DEC-2022,181,INE526B01014,
337,CAMLINFINE,EQ,152.6,157.55,152.6,154.25,154.35,152.6,371362,57615076.3,08-DEC-2022,7084,INE052I01032,
338,CAMPUS,EQ,453.7,469.9,449.45,462.7,459.9,451.4,532593,244532013.4,08-DEC-2022,13792,INE278Y01022,
339,CAMS,EQ,2255.0,2258.8,2200.0,2203.35,2212.0,2253.45,357998,792592598.9,08-DEC-2022,31589,INE596I01012,
340,CANBK,EQ,315.5,325.95,314.15,324.4,324.5,313.9,15258852,4914122219.65,08-DEC-2022,94384,INE476A01014,
341,CANFINHOME,EQ,551.0,560.6,548.05,556.35,556.0,550.95,486439,270235331.0,08-DEC-2022,12121,INE477A01020,
342,CANTABIL,EQ,1141.25,1163.75,1133.3,1148.15,1154.45,1150.05,12960,14905311.6,08-DEC-2022,947,INE068L01016,
343,CAPACITE,EQ,142.9,143.9,139.5,140.15,140.1,143.35,89784,12645777.2,08-DEC-2022,1994,INE264T01014,
344,CAPLIPOINT,EQ,745.65,750.95,740.05,746.75,745.0,739.8,27891,20788508.15,08-DEC-2022,3920,INE475E01026,
345,CAPTRUST,EQ,89.2,90.95,89.2,89.4,89.25,89.1,2719,244212.9,08-DEC-2022,76,INE707C01018,
346,CARBORUNIV,EQ,837.0,842.75,833.0,837.95,840.0,838.55,24321,20361314.6,08-DEC-2022,2213,INE120A01034,
347,CAREERP,EQ,155.0,158.95,151.5,157.05,156.55,153.65,117874,18474262.9,08-DEC-2022,3895,INE521J01018,
348,CARERATING,EQ,591.0,596.65,562.1,564.95,567.0,588.45,173128,99562586.4,08-DEC-2022,5306,INE752H01013,
349,CARTRADE,EQ,504.9,504.9,490.0,495.05,494.15,498.45,43941,21812614.4,08-DEC-2022,3340,INE290S01011,
350,CARYSIL,EQ,515.0,515.0,507.55,509.35,508.0,511.75,17281,8825603.2,08-DEC-2022,1898,INE482D01024,
351,CASTROLIND,EQ,129.4,132.0,128.25,131.2,131.6,128.4,878736,114415722.95,08-DEC-2022,15580,INE172A01027,
352,CCHHL,EQ,8.5,8.5,7.9,7.9,7.9,8.3,143188,1145503.05,08-DEC-2022,194,INE652F01027,
353,CCL,EQ,509.1,523.55,509.0,518.5,518.9,507.5,164442,85354469.15,08-DEC-2022,9703,INE421D01022,
354,CDSL,EQ,1222.6,1233.0,1217.0,1229.6,1229.3,1221.45,228050,279717890.1,08-DEC-2022,13278,INE736A01011,
355,CEATLTD,EQ,1871.35,1879.9,1842.8,1855.35,1850.15,1862.05,72103,133930020.3,08-DEC-2022,5700,INE482A01020,
356,CELEBRITY,EQ,20.4,20.8,20.05,20.1,20.05,20.3,116082,2358785.6,08-DEC-2022,560,INE185H01016,
357,CENTENKA,EQ,434.4,434.85,430.0,433.1,433.5,432.1,11421,4941122.9,08-DEC-2022,1095,INE485A01015,
358,CENTEXT,EQ,11.05,11.05,10.7,10.75,10.85,10.9,68312,740354.85,08-DEC-2022,382,INE281A01026,
359,CENTRALBK,EQ,28.5,33.25,28.45,31.55,32.45,28.15,138188776,4158228078.8,08-DEC-2022,117335,INE483A01010,
360,CENTRUM,EQ,25.8,25.9,25.4,25.6,25.6,25.7,85978,2204225.45,08-DEC-2022,543,INE660C01027,
361,CENTUM,EQ,578.95,578.95,560.0,563.65,564.95,571.35,5680,3221839.05,08-DEC-2022,759,INE320B01020,
362,CENTURYPLY,EQ,566.45,569.95,559.05,565.1,565.0,566.45,112296,63274238.1,08-DEC-2022,7933,INE348B01021,
363,CENTURYTEX,EQ,787.0,787.0,766.85,772.2,774.6,783.0,170509,132348732.05,08-DEC-2022,12507,INE055A01016,
364,CERA,EQ,5312.1,5366.95,5250.0,5309.25,5315.8,5337.2,21572,115303945.6,08-DEC-2022,1374,INE739E01017,
365,CEREBRAINT,EQ,34.4,34.75,33.35,33.55,33.5,34.25,491724,16586835.7,08-DEC-2022,2702,INE345B01019,
366,CESC,EQ,76.0,76.75,76.0,76.45,76.6,76.05,1001579,76495453.35,08-DEC-2022,7057,INE486A01021,
367,CGCL,EQ,769.4,772.95,755.0,755.15,755.0,769.4,101475,77523083.65,08-DEC-2022,2859,INE180C01026,
368,CGPOWER,EQ,282.5,282.5,275.15,276.15,276.0,281.2,625606,173788965.8,08-DEC-2022,8186,INE067A01029,
369,CHALET,EQ,365.55,368.5,363.3,365.85,366.45,366.8,38871,14246555.2,08-DEC-2022,2125,INE427F01016,
370,CHAMBLFERT,EQ,308.8,315.0,308.15,312.1,311.8,308.75,2793631,872519041.55,08-DEC-2022,30726,INE085A01013,
371,CHEMBOND,EQ,264.9,266.45,252.95,256.6,253.05,262.85,34775,8976391.95,08-DEC-2022,1952,INE995D01025,
372,CHEMCON,EQ,302.0,303.95,300.0,301.75,302.55,301.5,67984,20498757.9,08-DEC-2022,3014,INE03YM01018,
373,CHEMFAB,EQ,311.45,314.0,292.6,298.2,299.0,306.3,17197,5201912.2,08-DEC-2022,838,INE783X01023,
374,CHEMPLASTS,EQ,428.55,475.8,426.05,466.3,465.6,424.3,1386951,642483176.0,08-DEC-2022,31276,INE488A01050,
375,CHENNPETRO,EQ,220.7,222.3,216.5,217.8,217.6,219.75,744599,163068031.2,08-DEC-2022,9679,INE178A01016,
376,CHEVIOT,EQ,1208.1,1229.9,1200.0,1203.8,1200.1,1210.05,1834,2226635.25,08-DEC-2022,449,INE974B01016,
377,CHOICEIN,EQ,266.9,269.0,262.0,263.8,262.5,264.9,22928,6103817.7,08-DEC-2022,429,INE102B01014,
378,CHOLAFIN,EQ,735.05,750.55,734.75,742.85,742.0,735.8,1310404,976320973.5,08-DEC-2022,33609,INE121A01024,
379,CHOLAHLDNG,EQ,610.0,611.1,600.95,609.5,607.0,607.2,19295,11729796.65,08-DEC-2022,1207,INE149A01033,
380,CIGNITITEC,EQ,580.0,580.0,545.1,552.7,550.0,550.0,66062,36555883.85,08-DEC-2022,4995,INE675C01017,
381,CINELINE,EQ,112.3,114.8,110.1,114.35,114.5,111.85,30849,3494278.85,08-DEC-2022,367,INE704H01022,
382,CINEVISTA,EQ,13.7,14.2,12.55,13.3,13.55,13.7,68453,924354.1,08-DEC-2022,252,INE039B01026,
383,CIPLA,EQ,1109.2,1113.0,1103.15,1107.5,1108.05,1105.3,808315,894582025.8,08-DEC-2022,48221,INE059A01026,
384,CLEAN,EQ,1540.0,1590.0,1540.0,1574.65,1574.0,1544.1,82225,129103031.2,08-DEC-2022,6764,INE227W01023,
385,CLEDUCATE,EQ,164.0,165.0,162.1,163.45,164.0,163.45,38261,6263966.2,08-DEC-2022,1570,INE201M01029,
386,CLNINDIA,EQ,397.75,399.25,394.25,395.4,395.5,395.75,14892,5898055.1,08-DEC-2022,2708,INE492A01029,
387,CLOUD,SM,717.0,737.2,713.5,737.2,737.2,702.1,120000,87583200.0,08-DEC-2022,89,INE0JOO01013,
388,CLSEL,EQ,123.6,123.9,120.75,122.0,122.8,122.5,49892,6105067.25,08-DEC-2022,987,INE419D01026,
389,CMICABLES,EQ,20.25,20.9,19.7,19.95,20.05,20.45,109370,2206707.85,08-DEC-2022,651,INE981B01011,
390,CMMIPL,SM,8.25,8.55,8.25,8.55,8.55,8.25,6000,50400.0,08-DEC-2022,2,INE289S01013,
391,CMSINFO,EQ,328.5,329.45,322.1,323.8,324.0,328.2,130702,42624050.05,08-DEC-2022,3944,INE925R01014,
392,COALINDIA,EQ,229.65,231.25,229.0,230.4,230.0,229.75,3135706,723093158.7,08-DEC-2022,46670,INE522F01014,
393,COASTCORP,EQ,264.85,271.25,263.05,267.8,268.8,263.15,22295,5977007.4,08-DEC-2022,1031,INE377E01016,
394,COASTPP,E1,94.45,99.05,93.95,95.85,95.85,97.0,329,31786.5,08-DEC-2022,9,IN9377E01014,
395,COCHINSHIP,EQ,629.5,642.0,605.05,632.25,631.0,625.35,2989400,1870347402.4,08-DEC-2022,59453,INE704P01017,
396,COFFEEDAY,EQ,52.45,52.45,51.6,51.9,51.85,52.2,956368,49695633.7,08-DEC-2022,3770,INE335K01011,
397,COFORGE,EQ,4025.0,4051.15,3975.0,3985.8,3993.75,4023.95,221418,885275045.05,08-DEC-2022,17707,INE591G01017,
398,COLPAL,EQ,1620.7,1656.7,1620.65,1636.8,1637.0,1619.85,671154,1100429050.85,08-DEC-2022,31957,INE259A01022,
399,COMPINFO,EQ,25.4,25.75,24.85,25.2,24.95,25.15,865391,21724942.4,08-DEC-2022,1603,INE070C01037,
400,COMPUSOFT,EQ,21.95,22.7,21.55,21.75,21.7,21.7,125855,2779073.1,08-DEC-2022,700,INE453B01029,
401,CONCOR,EQ,771.95,788.85,770.25,786.05,785.0,769.8,1656753,1298359499.75,08-DEC-2022,33431,INE111A01025,
402,CONFIPET,EQ,78.0,79.7,77.0,78.55,78.4,78.15,442218,34693138.65,08-DEC-2022,5072,INE552D01024,
403,CONSOFINVT,EQ,136.85,136.85,133.0,135.0,136.0,134.75,1223,164781.3,08-DEC-2022,55,INE025A01027,
404,CONSUMBEES,EQ,85.87,86.0,85.36,85.55,85.36,85.65,18850,1616523.54,08-DEC-2022,235,INF204KA1LD7,
405,CONTI,SM,13.4,13.4,13.4,13.4,13.4,12.8,16665,223311.0,08-DEC-2022,5,INE340Z01019,
406,CONTROLPR,EQ,424.8,426.95,418.85,424.2,423.5,420.65,5036,2129126.95,08-DEC-2022,462,INE663B01015,
407,COOLCAPS,SM,239.95,239.95,229.05,229.05,229.05,230.0,2250,523537.5,08-DEC-2022,3,INE0HS001010,
408,CORALFINAC,EQ,35.4,35.4,34.5,34.8,34.5,34.95,9452,331351.25,08-DEC-2022,184,INE558D01021,
409,CORDSCABLE,EQ,69.55,70.35,68.55,69.75,70.0,68.2,39829,2770605.5,08-DEC-2022,518,INE792I01017,
410,COROMANDEL,EQ,921.0,969.7,919.7,966.25,963.5,918.15,2015997,1911809593.7,08-DEC-2022,59972,INE169A01031,
411,COSMOFIRST,EQ,805.4,811.95,801.0,804.55,809.0,802.1,41741,33624451.45,08-DEC-2022,3794,INE757A01017,
412,COUNCODOS,EQ,5.85,6.25,5.55,6.0,5.9,5.85,560054,3325456.65,08-DEC-2022,856,INE695B01025,
