,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
207,AWL,EQ,639.0,661.0,636.35,648.15,648.35,639.7,2736249,1780638004.9,06-DEC-2022,52157,INE699H01024,
208,AXISBANK,EQ,897.5,906.9,895.7,904.65,906.4,899.2,5351099,4821913125.55,06-DEC-2022,119444,INE238A01034,
209,AXISBNKETF,EQ,436.48,437.42,435.31,436.56,436.57,435.96,293,127988.62,06-DEC-2022,27,INF846K01X63,
210,AXISBPSETF,EQ,10.64,10.64,10.62,10.62,10.62,10.64,393836,4189994.88,06-DEC-2022,368,INF846K01Z04,
211,AXISCADES,EQ,281.0,294.95,281.0,284.85,284.8,289.75,57362,16564480.45,06-DEC-2022,2242,INE555B01013,
212,AXISCETF,EQ,79.31,79.31,78.78,78.81,78.81,79.31,201,15930.22,06-DEC-2022,20,INF846K016C7,
213,AXISGOLD,EQ,45.93,46.08,45.7,45.87,46.0,46.18,65921,3020925.59,06-DEC-2022,905,INF846K01W80,
214,AXISHCETF,EQ,83.66,83.69,83.0,83.17,83.2,83.66,18173,1510590.34,06-DEC-2022,109,INF846K01Z12,
215,AXISILVER,EQ,66.8,67.0,65.51,66.43,66.08,67.41,4045,267097.26,06-DEC-2022,68,INF846K011K1,
216,AXISNIFTY,EQ,198.0,198.58,197.0,198.35,198.52,198.3,3238,641391.42,06-DEC-2022,138,INF846K01W98,
217,AXISTECETF,EQ,316.01,316.4,312.56,314.83,312.95,318.92,7430,2339686.81,06-DEC-2022,112,INF846K01Y96,
218,AXITA,EQ,52.95,52.95,49.85,50.8,50.95,54.3,1081594,55211088.35,06-DEC-2022,7290,INE02EZ01022,
219,AYMSYNTEX,EQ,76.4,76.85,75.55,75.65,75.6,76.25,8155,619242.1,06-DEC-2022,181,INE193B01039,
220,BAFNAPH,BE,102.0,102.0,97.75,101.8,101.8,102.6,1152,114092.3,06-DEC-2022,22,INE878I01022,
221,BAGFILMS,EQ,5.15,5.3,5.1,5.2,5.25,5.05,212193,1106126.15,06-DEC-2022,209,INE116D01028,
222,BAJAJ-AUTO,EQ,3652.0,3699.8,3642.1,3694.8,3693.8,3659.9,251515,924886028.95,06-DEC-2022,19662,INE917I01010,
223,BAJAJCON,EQ,181.0,184.65,177.35,178.85,178.25,175.5,4547805,827110057.5,06-DEC-2022,35180,INE933K01021,
224,BAJAJELEC,EQ,1120.8,1135.0,1108.35,1116.8,1113.25,1114.95,104306,116604255.35,06-DEC-2022,4940,INE193E01025,
225,BAJAJFINSV,EQ,1630.0,1646.9,1628.0,1635.25,1633.5,1634.2,1177485,1925385921.4,06-DEC-2022,65321,INE918I01026,
226,BAJAJHCARE,EQ,432.0,434.85,423.0,424.95,426.0,434.3,65696,28020722.45,06-DEC-2022,4452,INE411U01027,
227,BAJAJHIND,EQ,16.5,17.45,15.3,16.8,16.7,16.2,104477915,1734419377.7,06-DEC-2022,71810,INE306A01021,
228,BAJAJHLDNG,EQ,6250.0,6251.6,6141.0,6185.15,6199.75,6257.15,99310,613873092.05,06-DEC-2022,26870,INE118A01012,
229,BAJFINANCE,EQ,6674.4,6735.0,6632.0,6698.55,6692.0,6660.45,840980,5631864353.75,06-DEC-2022,96565,INE296A01024,
230,BALAJITELE,EQ,48.05,49.5,47.85,48.05,47.9,48.5,97537,4738168.55,06-DEC-2022,1078,INE794B01026,
231,BALAMINES,EQ,2932.55,2939.9,2880.0,2889.0,2899.0,2932.55,77236,224006347.75,06-DEC-2022,10987,INE050E01027,
232,BALAXI,EQ,570.05,598.8,570.05,585.2,580.05,583.75,1175,682956.2,06-DEC-2022,107,INE618N01014,
233,BALKRISHNA,EQ,31.2,32.1,29.7,30.15,30.1,31.6,63698,1933947.85,06-DEC-2022,949,INE875R01011,
234,BALKRISIND,EQ,2060.1,2067.4,2032.25,2063.75,2060.1,2064.3,296224,609018592.0,06-DEC-2022,16676,INE787D01026,
235,BALLARPUR,BZ,1.15,1.15,1.1,1.15,1.15,1.1,289290,328304.7,06-DEC-2022,115,INE294A01037,
236,BALMLAWRIE,EQ,123.0,124.25,122.2,122.65,122.7,122.9,214961,26450701.85,06-DEC-2022,2420,INE164A01016,
237,BALPHARMA,EQ,89.0,91.5,88.25,89.2,90.35,89.85,63926,5770264.85,06-DEC-2022,1166,INE083D01012,
238,BALRAMCHIN,EQ,383.0,385.8,379.25,380.85,381.0,383.1,1272434,486583131.45,06-DEC-2022,14704,INE119A01028,
239,BANARBEADS,EQ,83.05,83.5,82.55,82.75,82.6,83.55,4304,357632.45,06-DEC-2022,74,INE655B01011,
240,BANARISUG,EQ,3012.0,3085.95,3012.0,3020.4,3015.0,3053.95,492,1495304.6,06-DEC-2022,190,INE459A01010,
241,BANCOINDIA,EQ,212.0,213.7,206.85,208.1,207.65,211.25,93803,19676151.25,06-DEC-2022,3590,INE213C01025,
242,BANDHANBNK,EQ,240.95,245.45,240.3,244.45,244.35,240.95,8889747,2169411168.2,06-DEC-2022,75469,INE545U01014,
243,BANG,EQ,45.6,47.4,45.6,46.35,46.4,46.3,14738,688700.25,06-DEC-2022,277,INE863I01016,
244,BANKA,EQ,82.5,84.95,81.1,82.3,81.8,82.4,17988,1480748.25,06-DEC-2022,268,INE862Y01015,
245,BANKBARODA,EQ,172.85,176.15,172.35,174.4,174.1,171.95,39901296,6978647011.0,06-DEC-2022,166064,INE028A01039,
246,BANKBEES,EQ,436.89,437.95,436.21,436.77,436.88,437.9,285733,124864556.16,06-DEC-2022,3907,INF204KB15I9,
247,BANKINDIA,EQ,87.5,94.9,87.35,90.3,90.0,86.3,64566563,5932610305.35,06-DEC-2022,125091,INE084A01016,
248,BANSWRAS,EQ,126.0,131.9,124.05,130.15,129.35,123.35,306348,39346626.8,06-DEC-2022,5807,INE629D01020,
249,BARBEQUE,EQ,1056.0,1057.45,1037.0,1038.9,1039.0,1050.7,48834,51142778.4,06-DEC-2022,4092,INE382M01027,
250,BASF,EQ,2665.0,2735.95,2654.05,2728.7,2730.8,2651.75,30583,82967163.1,06-DEC-2022,5811,INE373A01013,
251,BASML,EQ,54.6,57.8,53.6,56.55,56.4,54.7,329889,18428390.55,06-DEC-2022,3827,INE186H01022,
252,BATAINDIA,EQ,1730.0,1737.65,1712.0,1714.35,1714.0,1735.05,142980,245967201.2,06-DEC-2022,6884,INE176A01028,
253,BAYERCROP,EQ,4658.0,4840.0,4610.0,4781.15,4790.0,4635.4,90270,429211195.75,06-DEC-2022,7712,INE462A01022,
254,BBETF0432,EQ,1033.98,1034.99,1030.06,1032.84,1032.71,1032.09,17004,17576443.21,06-DEC-2022,141,INF754K01OB1,
255,BBL,EQ,2340.0,2490.0,2340.0,2477.85,2485.0,2363.25,34746,84869488.5,06-DEC-2022,7680,INE464A01028,
256,BBOX,EQ,143.0,143.0,137.0,137.9,137.6,142.15,29218,4068928.05,06-DEC-2022,1193,INE676A01027,
257,BBTC,EQ,1029.0,1044.05,1005.1,1015.25,1015.05,1036.1,90196,92272491.15,06-DEC-2022,6237,INE050A01025,
258,BBTCL,EQ,228.1,228.1,213.7,220.6,224.0,224.6,15920,3530288.05,06-DEC-2022,307,INE01EE01011,
259,BCG,EQ,33.7,34.65,32.3,32.65,32.75,33.7,31873150,1056463733.2,06-DEC-2022,51502,INE425B01027,
260,BCLIND,EQ,398.0,399.9,358.55,374.7,376.0,388.15,284491,110873763.15,06-DEC-2022,7776,INE412G01016,
261,BCONCEPTS,BE,272.95,273.9,253.1,255.8,260.0,266.4,33966,8688030.0,06-DEC-2022,295,INE977Y01011,
262,BCP,EQ,5.45,5.45,5.05,5.1,5.05,5.25,269571,1400136.25,06-DEC-2022,496,INE905P01028,
263,BDL,EQ,959.7,969.5,956.1,959.5,958.1,962.0,365839,351737316.35,06-DEC-2022,13921,INE171Z01018,
264,BEARDSELL,EQ,22.35,22.35,21.8,21.95,22.0,22.0,27861,610796.25,06-DEC-2022,118,INE520H01022,
265,BECTORFOOD,EQ,436.0,442.75,433.3,434.75,435.0,436.35,116278,50900338.8,06-DEC-2022,4887,INE495P01012,
266,BEDMUTHA,EQ,63.05,63.75,62.35,63.0,63.45,62.95,10128,639354.5,06-DEC-2022,155,INE844K01012,
267,BEL,EQ,107.25,108.4,105.5,105.7,105.7,107.45,13880227,1476322262.05,06-DEC-2022,71068,INE263A01024,
268,BEML,EQ,1559.6,1584.9,1533.0,1547.5,1539.9,1561.1,368231,577727741.0,06-DEC-2022,20007,INE258A01016,
269,BEPL,EQ,115.9,116.45,114.3,114.75,114.7,116.05,133477,15364775.35,06-DEC-2022,2575,INE922A01025,
270,BERGEPAINT,EQ,622.0,623.7,615.0,618.5,619.75,622.2,356837,220757262.85,06-DEC-2022,17718,INE463A01038,
271,BESTAGRO,EQ,1711.05,1744.8,1669.0,1674.95,1673.55,1709.5,129281,219551072.5,06-DEC-2022,9015,INE052T01013,
272,BETA,SM,730.0,730.0,710.0,712.25,714.5,729.5,1200,858370.0,06-DEC-2022,6,INE351Y01019,
273,BEWLTD,SM,704.0,704.0,704.0,704.0,704.0,704.3,500,352000.0,06-DEC-2022,2,INE0HQI01014,
274,BFINVEST,EQ,300.0,303.0,287.0,297.9,297.8,296.9,58262,17411226.1,06-DEC-2022,2530,INE878K01010,
275,BFUTILITIE,EQ,419.95,432.45,418.3,429.15,429.1,418.3,787247,335604692.2,06-DEC-2022,18512,INE243D01012,
276,BGRENERGY,EQ,69.1,70.0,68.7,68.95,68.8,69.5,87072,6052069.7,06-DEC-2022,1044,INE661I01014,
277,BHAGCHEM,EQ,1399.7,1399.7,1357.3,1369.5,1361.0,1385.05,3004,4140303.1,06-DEC-2022,167,INE414D01019,
278,BHAGERIA,EQ,175.3,175.3,171.35,173.7,173.5,174.45,10758,1865425.55,06-DEC-2022,667,INE354C01027,
279,BHAGYANGR,EQ,47.75,48.5,47.05,47.55,47.1,47.5,14867,711308.65,06-DEC-2022,251,INE458B01036,
280,BHAGYAPROP,EQ,41.6,41.8,41.6,41.6,41.6,41.7,13086,545093.95,06-DEC-2022,51,INE363W01018,
281,BHANDARI,EQ,6.95,7.0,6.65,6.7,6.7,6.85,875603,5907543.55,06-DEC-2022,1249,INE474E01029,
282,BHARATFORG,EQ,840.75,845.8,834.25,841.1,843.0,847.45,1357304,1140240573.25,06-DEC-2022,64620,INE465A01025,
283,BHARATGEAR,EQ,138.5,143.45,137.85,142.55,142.5,137.8,199452,28247925.5,06-DEC-2022,3666,INE561C01019,
284,BHARATRAS,EQ,10135.05,10223.85,10101.0,10170.6,10155.2,10135.05,534,5425903.1,06-DEC-2022,281,INE838B01013,
285,BHARATWIRE,EQ,113.5,114.5,112.5,113.4,114.45,113.15,80799,9164616.3,06-DEC-2022,1605,INE316L01019,
286,BHARTIARTL,EQ,844.9,845.0,829.7,833.35,834.0,844.1,5567349,4647114188.65,06-DEC-2022,107831,INE397D01024,
287,BHEL,EQ,87.35,88.8,86.85,88.0,87.9,87.65,30697492,2699826033.6,06-DEC-2022,60084,INE257A01026,
288,BIGBLOC,EQ,161.0,161.0,153.0,156.15,157.3,157.2,29897,4678854.55,06-DEC-2022,807,INE412U01025,
289,BIKAJI,EQ,400.3,406.25,391.25,395.6,395.0,398.3,560446,223408797.2,06-DEC-2022,12789,INE00E101023,
290,BIL,EQ,212.5,214.95,208.05,211.7,208.05,210.95,3422,724252.0,06-DEC-2022,366,INE828A01016,
291,BINDALAGRO,EQ,29.7,29.75,29.0,29.15,29.1,29.4,227641,6666764.95,06-DEC-2022,2667,INE143A01010,
292,BIOCON,EQ,279.4,280.4,272.25,273.7,273.5,279.45,2383617,656118489.95,06-DEC-2022,36494,INE376G01013,
293,BIOFILCHEM,EQ,56.3,57.0,55.35,56.0,56.3,56.2,23951,1335538.3,06-DEC-2022,334,INE829A01014,
294,BIRET,RR,290.0,290.72,287.2,289.02,289.17,288.96,45536,13155262.55,06-DEC-2022,1066,INE0FDU25010,
295,BIRLACABLE,EQ,158.6,165.8,157.1,157.95,158.25,158.6,352718,57004947.1,06-DEC-2022,8349,INE800A01015,
296,BIRLACORPN,EQ,981.7,983.6,956.0,961.5,960.0,978.8,65246,62990290.35,06-DEC-2022,6778,INE340A01012,
297,BIRLAMONEY,EQ,64.3,64.55,61.7,62.75,63.1,63.05,82306,5227179.75,06-DEC-2022,1147,INE865C01022,
298,BIRLATYRE,BE,4.35,4.4,4.15,4.4,4.4,4.2,1157433,5032690.8,06-DEC-2022,1725,INE0AEJ01013,
299,BKMINDST,BZ,1.25,1.25,1.2,1.2,1.2,1.2,12098,14937.7,06-DEC-2022,30,INE831Q01016,
300,BLBLIMITED,EQ,19.15,20.15,19.15,19.65,19.65,20.05,9989,197410.55,06-DEC-2022,138,INE791A01024,
301,BLISSGVS,EQ,74.25,74.25,73.0,73.25,73.55,73.5,29874,2198316.4,06-DEC-2022,707,INE416D01022,
302,BLKASHYAP,EQ,31.8,32.3,30.1,32.3,32.3,30.8,2185597,70045410.45,06-DEC-2022,2725,INE350H01032,
303,BLS,EQ,371.0,374.0,363.55,364.75,365.0,369.9,1597463,586423654.8,06-DEC-2022,51635,INE153T01027,
304,BLUEDART,EQ,7589.0,7622.7,7455.65,7499.15,7504.0,7572.05,11422,85885091.55,06-DEC-2022,4455,INE233B01017,
305,BLUESTARCO,EQ,1226.6,1242.0,1216.75,1237.4,1240.0,1226.6,61229,75328628.75,06-DEC-2022,4333,INE472A01039,
306,BODALCHEM,EQ,83.2,83.35,81.65,82.2,82.1,83.4,257784,21228749.6,06-DEC-2022,4871,INE338D01028,
307,BOHRAIND,BE,142.95,150.45,142.95,142.95,142.95,150.45,4469,639248.2,06-DEC-2022,72,INE802W01023,
308,BOMDYEING,EQ,86.25,86.4,84.35,84.8,84.7,86.3,948918,80824699.0,06-DEC-2022,5098,INE032A01023,
309,BOROLTD,EQ,420.0,421.4,410.0,411.55,412.95,420.25,73868,30575081.2,06-DEC-2022,3453,INE02PY01013,
310,BORORENEW,EQ,545.9,549.8,538.0,539.8,541.95,546.8,104853,56802339.7,06-DEC-2022,6989,INE666D01022,
311,BOSCHLTD,EQ,17185.0,17329.0,17123.85,17286.25,17280.35,17198.7,30608,528483145.3,06-DEC-2022,4907,INE323A01026,
312,BPCL,EQ,339.9,341.1,328.1,328.55,328.5,338.4,5025573,1665217856.15,06-DEC-2022,60126,INE029A01011,
313,BPL,EQ,71.35,72.05,70.3,71.25,71.05,71.35,103716,7400723.85,06-DEC-2022,1607,INE110A01019,
314,BRIGADE,EQ,498.5,500.6,494.15,499.45,499.2,498.75,68284,33971894.8,06-DEC-2022,6183,INE791I01019,
315,BRIGHT,SM,5.55,5.55,5.45,5.55,5.55,5.55,42000,231450.0,06-DEC-2022,12,INE684Z01010,
316,BRITANNIA,EQ,4398.9,4451.65,4382.05,4424.35,4427.8,4403.35,349352,1546220570.55,06-DEC-2022,40224,INE216A01030,
317,BRITANNIA,N3,28.62,28.85,28.62,28.63,28.63,28.65,4635,132728.34,06-DEC-2022,91,INE216A08027,
318,BRNL,EQ,38.4,39.15,38.15,38.5,38.2,38.95,94243,3635402.65,06-DEC-2022,1043,INE727S01012,
319,BROOKS,EQ,119.2,124.95,114.55,122.95,124.95,119.0,76353,9314187.95,06-DEC-2022,655,INE650L01011,
320,BSE,EQ,568.0,589.0,567.0,582.65,585.4,570.1,1028589,594366236.4,06-DEC-2022,25867,INE118H01025,
321,BSHSL,BE,138.7,142.9,136.0,141.3,142.9,136.15,35651,4999324.75,06-DEC-2022,378,INE032Z01020,
322,BSL,BE,208.0,208.0,195.4,201.05,201.0,205.25,11261,2254906.45,06-DEC-2022,208,INE594B01012,
323,BSLGOLDETF,EQ,48.55,48.55,48.21,48.38,48.39,48.54,6077,294130.38,06-DEC-2022,114,INF209KB18D3,
324,BSLNIFTY,EQ,21.42,21.42,20.85,20.97,21.04,21.06,29988,628865.65,06-DEC-2022,618,INF209KB19D1,
325,BSLSENETFG,EQ,61.8,61.8,59.8,60.35,60.35,60.58,294,17819.56,06-DEC-2022,53,INF209KB10E8,
326,BSOFT,EQ,326.0,328.95,320.65,323.7,323.35,329.45,2358626,763037582.35,06-DEC-2022,32741,INE836A01035,
327,BTML,SM,72.45,73.35,69.55,69.55,69.55,72.05,18000,1292100.0,06-DEC-2022,3,INE0EEJ01015,
328,BURNPUR,EQ,5.0,5.1,4.95,5.05,5.1,5.0,90703,458110.9,06-DEC-2022,274,INE817H01014,
329,BUTTERFLY,EQ,1588.3,1593.9,1550.0,1556.25,1551.0,1588.45,3319,5199375.75,06-DEC-2022,567,INE295F01017,
330,BVCL,EQ,23.3,24.7,23.3,24.65,24.7,23.85,18100,441736.05,06-DEC-2022,187,INE139I01011,
331,BYKE,EQ,42.9,42.9,41.05,41.45,41.9,42.25,25503,1072158.6,06-DEC-2022,280,INE319B01014,
332,CADSYS,SM,32.5,32.5,32.5,32.5,32.5,34.0,2000,65000.0,06-DEC-2022,1,INE090Y01013,
333,CALSOFT,EQ,21.8,21.9,21.3,21.45,21.4,21.65,21755,468526.4,06-DEC-2022,133,INE526B01014,
334,CAMLINFINE,EQ,155.0,156.15,151.0,154.35,154.55,154.8,881890,134873197.3,06-DEC-2022,15791,INE052I01032,
335,CAMPUS,EQ,458.7,466.5,455.0,459.15,459.5,461.3,491671,226866638.2,06-DEC-2022,15053,INE278Y01022,
336,CAMS,EQ,2294.7,2294.7,2258.5,2269.2,2271.0,2298.0,250361,568124976.55,06-DEC-2022,19689,INE596I01012,
337,CANBK,EQ,320.65,326.7,317.1,318.65,318.9,322.5,13680336,4403374030.5,06-DEC-2022,78110,INE476A01014,
338,CANFINHOME,EQ,564.4,567.7,555.3,558.6,558.05,563.5,757831,425401446.0,06-DEC-2022,18829,INE477A01020,
339,CANTABIL,EQ,1156.3,1168.7,1134.3,1149.0,1138.0,1144.85,8536,9782565.85,06-DEC-2022,869,INE068L01016,
340,CAPACITE,EQ,143.9,145.25,143.0,143.6,143.75,144.55,44123,6349338.15,06-DEC-2022,1241,INE264T01014,
341,CAPLIPOINT,EQ,765.0,769.7,755.5,761.1,761.0,765.6,27221,20741627.75,06-DEC-2022,2524,INE475E01026,
342,CAPTRUST,EQ,89.2,91.0,89.15,90.65,91.0,89.25,4143,372872.6,06-DEC-2022,114,INE707C01018,
343,CARBORUNIV,EQ,852.3,852.5,841.6,848.95,848.0,849.85,24760,20974982.45,06-DEC-2022,2291,INE120A01034,
344,CAREERP,EQ,152.0,163.0,152.0,161.5,160.5,153.9,263630,41892581.75,06-DEC-2022,6329,INE521J01018,
345,CARERATING,EQ,578.0,589.0,573.75,580.25,577.5,578.45,74620,43373540.1,06-DEC-2022,3992,INE752H01013,
346,CARTRADE,EQ,513.0,514.8,500.05,502.25,503.15,514.3,68611,34744306.85,06-DEC-2022,4314,INE290S01011,
347,CARYSIL,EQ,510.0,518.75,507.0,515.95,516.05,509.9,52292,26859680.0,06-DEC-2022,3371,INE482D01024,
348,CASTROLIND,EQ,130.6,130.75,128.4,128.6,128.8,130.0,376154,48643721.05,06-DEC-2022,6252,INE172A01027,
349,CCHHL,EQ,8.35,8.75,8.25,8.45,8.5,8.45,90637,776157.65,06-DEC-2022,187,INE652F01027,
350,CCL,EQ,505.2,512.45,505.0,507.2,508.4,509.15,153527,78008698.45,06-DEC-2022,8826,INE421D01022,
351,CDSL,EQ,1225.0,1235.8,1223.0,1227.05,1225.2,1233.9,254045,311771355.0,06-DEC-2022,18950,INE736A01011,
352,CEATLTD,EQ,1889.95,1918.0,1870.0,1878.6,1882.9,1895.7,114302,216360620.05,06-DEC-2022,8770,INE482A01020,
353,CELEBRITY,EQ,21.15,21.15,20.4,20.65,20.55,20.85,86676,1792651.55,06-DEC-2022,389,INE185H01016,
354,CENTENKA,EQ,435.8,435.8,430.15,432.85,432.5,435.2,17045,7386093.65,06-DEC-2022,918,INE485A01015,
355,CENTEXT,EQ,11.0,11.4,10.6,10.95,11.0,10.95,136525,1503434.8,06-DEC-2022,592,INE281A01026,
356,CENTRALBK,EQ,25.6,26.95,25.6,26.35,26.3,25.85,30730239,811626511.3,06-DEC-2022,29282,INE483A01010,
357,CENTRUM,EQ,26.45,27.5,26.45,26.95,27.0,26.65,359890,9742795.25,06-DEC-2022,1349,INE660C01027,
358,CENTUM,EQ,559.45,565.8,558.25,560.0,560.0,564.85,13672,7660527.2,06-DEC-2022,436,INE320B01020,
359,CENTURYPLY,EQ,573.45,584.05,565.05,569.2,571.0,570.55,104522,60202101.6,06-DEC-2022,6161,INE348B01021,
360,CENTURYTEX,EQ,807.9,807.95,794.1,796.8,795.95,806.1,85079,67876489.95,06-DEC-2022,3859,INE055A01016,
361,CERA,EQ,5400.1,5447.95,5156.7,5287.9,5329.0,5418.55,120602,634189447.1,06-DEC-2022,14524,INE739E01017,
362,CEREBRAINT,EQ,35.35,36.3,34.7,34.9,35.1,35.35,342427,12100895.5,06-DEC-2022,2079,INE345B01019,
363,CESC,EQ,75.9,76.3,75.4,75.45,75.45,75.9,1251012,94815851.85,06-DEC-2022,12866,INE486A01021,
364,CGCL,EQ,758.85,772.9,751.7,767.3,765.0,757.05,189834,145158809.05,06-DEC-2022,4810,INE180C01026,
365,CGPOWER,EQ,281.0,287.2,279.15,280.7,280.1,281.05,1037096,294094903.05,06-DEC-2022,10692,INE067A01029,
366,CHALET,EQ,365.0,367.85,358.05,359.75,359.9,367.6,79158,28636147.6,06-DEC-2022,3652,INE427F01016,
367,CHAMBLFERT,EQ,310.7,311.55,306.5,307.5,307.0,309.45,1318283,406787780.05,06-DEC-2022,15563,INE085A01013,
368,CHEMBOND,EQ,270.0,270.0,261.0,265.6,265.5,269.2,28529,7571183.25,06-DEC-2022,1242,INE995D01025,
369,CHEMCON,EQ,304.95,307.85,302.7,305.0,305.7,303.55,83785,25550906.95,06-DEC-2022,3371,INE03YM01018,
370,CHEMFAB,EQ,317.9,317.9,305.95,314.4,313.25,314.0,19400,6062801.35,06-DEC-2022,648,INE783X01023,
371,CHEMPLASTS,EQ,435.1,444.0,431.25,433.1,434.0,440.65,52564,22981759.45,06-DEC-2022,3270,INE488A01050,
372,CHENNPETRO,EQ,217.3,217.75,212.6,213.15,213.4,218.2,354176,75919023.55,06-DEC-2022,6002,INE178A01016,
373,CHEVIOT,EQ,1213.0,1234.0,1197.55,1222.65,1218.35,1213.1,1609,1957181.85,06-DEC-2022,474,INE974B01016,
374,CHOICEIN,EQ,273.15,275.95,267.05,268.2,269.3,270.4,21490,5818414.35,06-DEC-2022,444,INE102B01014,
375,CHOLAFIN,EQ,737.0,742.65,731.1,734.8,733.75,737.7,1078054,794728176.4,06-DEC-2022,43806,INE121A01024,
376,CHOLAHLDNG,EQ,606.0,607.95,593.75,599.9,600.05,604.35,44768,26814279.9,06-DEC-2022,3007,INE149A01033,
377,CIGNITITEC,EQ,555.2,566.4,551.0,554.25,555.6,556.75,117827,65438520.75,06-DEC-2022,2621,INE675C01017,
378,CINELINE,EQ,112.4,116.4,112.3,113.85,114.0,113.55,24259,2777493.75,06-DEC-2022,469,INE704H01022,
379,CINEVISTA,EQ,12.7,12.85,12.2,12.85,12.85,12.25,26762,340538.15,06-DEC-2022,76,INE039B01026,
380,CIPLA,EQ,1115.0,1117.8,1103.4,1109.6,1109.9,1115.35,1180968,1307804907.4,06-DEC-2022,69595,INE059A01026,
381,CLEAN,EQ,1566.3,1593.0,1550.1,1565.65,1562.0,1558.5,170282,268143714.45,06-DEC-2022,15281,INE227W01023,
382,CLEDUCATE,EQ,157.8,169.2,157.4,165.05,164.6,153.85,286362,47192124.25,06-DEC-2022,4148,INE201M01029,
383,CLNINDIA,EQ,405.0,405.0,397.6,397.95,399.0,401.2,21966,8794818.9,06-DEC-2022,2671,INE492A01029,
384,CLOUD,SM,774.6,774.6,700.9,700.9,700.9,737.75,357000,266037400.0,06-DEC-2022,296,INE0JOO01013,
385,CLSEL,EQ,123.0,123.0,120.05,120.95,121.0,120.85,66690,8073199.75,06-DEC-2022,1348,INE419D01026,
386,CMICABLES,EQ,20.15,20.8,20.1,20.4,20.5,20.1,61383,1254120.8,06-DEC-2022,533,INE981B01011,
387,CMMIPL,SM,8.55,9.35,8.55,8.55,8.55,8.95,225000,1977900.0,06-DEC-2022,38,INE289S01013,
388,CMRSL,SM,270.0,270.0,270.0,270.0,270.0,285.9,800,216000.0,06-DEC-2022,1,INE075Z01011,
389,CMSINFO,EQ,333.7,335.5,331.05,334.75,335.1,333.95,197102,65852694.1,06-DEC-2022,4111,INE925R01014,
390,COALINDIA,EQ,232.0,232.5,229.5,231.65,231.5,231.25,7394839,1709817750.95,06-DEC-2022,73037,INE522F01014,
391,COASTCORP,EQ,267.35,269.35,261.0,262.7,263.0,266.45,19735,5242159.55,06-DEC-2022,515,INE377E01016,
392,COASTPP,E1,94.55,106.05,94.55,96.15,96.0,100.95,3112,309884.55,06-DEC-2022,35,IN9377E01014,
393,COCHINSHIP,EQ,664.0,665.0,640.0,642.4,641.0,661.1,1377962,890847762.0,06-DEC-2022,37567,INE704P01017,
394,COFFEEDAY,EQ,54.25,54.75,52.6,53.05,52.8,54.3,1752222,93690806.55,06-DEC-2022,6185,INE335K01011,
395,COFORGE,EQ,4155.0,4169.9,4045.05,4079.9,4083.0,4191.8,252522,1032770537.9,06-DEC-2022,25527,INE591G01017,
396,COLPAL,EQ,1597.45,1607.2,1581.55,1586.45,1589.0,1598.25,777171,1236495361.45,06-DEC-2022,19323,INE259A01022,
397,COMPINFO,EQ,26.2,26.55,25.5,25.7,25.8,26.0,410135,10618208.55,06-DEC-2022,1707,INE070C01037,
398,COMPUSOFT,EQ,22.3,22.3,21.8,21.9,21.95,21.95,62202,1370250.35,06-DEC-2022,402,INE453B01029,
399,CONCOR,EQ,776.05,777.25,760.05,764.6,764.7,776.05,690001,528513378.6,06-DEC-2022,38788,INE111A01025,
400,CONFIPET,EQ,79.1,81.8,79.0,80.15,80.0,79.6,1306990,105162526.55,06-DEC-2022,8983,INE552D01024,
401,CONSOFINVT,EQ,137.75,144.0,135.0,136.15,135.0,135.05,2227,309946.3,06-DEC-2022,100,INE025A01027,
402,CONSUMBEES,EQ,87.78,87.78,85.11,85.51,85.5,85.52,9107,778083.64,06-DEC-2022,253,INF204KA1LD7,
403,CONTI,SM,12.2,12.2,12.2,12.2,12.2,11.65,6666,81325.2,06-DEC-2022,2,INE340Z01019,
404,CONTROLPR,EQ,421.5,421.5,416.2,417.95,419.4,420.25,9778,4089841.9,06-DEC-2022,832,INE663B01015,
405,COOLCAPS,SM,220.0,220.0,218.0,218.0,218.0,220.0,2250,493500.0,06-DEC-2022,3,INE0HS001010,
406,CORALFINAC,EQ,35.0,36.0,34.9,35.2,35.2,34.85,24147,853055.85,06-DEC-2022,388,INE558D01021,
407,CORDSCABLE,EQ,70.5,71.7,69.25,69.6,69.7,71.05,35077,2474824.95,06-DEC-2022,620,INE792I01017,
408,COROMANDEL,EQ,920.0,927.45,905.15,915.3,913.45,921.0,502955,459892379.95,06-DEC-2022,20094,INE169A01031,
409,COSMOFIRST,EQ,824.0,830.95,818.5,820.45,819.8,827.25,49050,40372868.2,06-DEC-2022,4267,INE757A01017,
410,COUNCODOS,EQ,6.3,6.4,6.15,6.4,6.4,5.85,2273037,14450864.8,06-DEC-2022,1938,INE695B01025,
411,CPSEETF,EQ,39.49,39.49,38.93,39.2,39.21,39.27,587267,22993368.04,06-DEC-2022,2603,INF457M01133,
412,CRAFTSMAN,EQ,3265.3,3299.0,3185.05,3271.75,3275.45,3265.3,71492,231731660.6,06-DEC-2022,12659,INE00LO01017,
