,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
207,AXISGOLD,EQ,45.57,46.1,45.51,45.96,46.03,45.35,112500,5158056.54,02-DEC-2022,1077,INF846K01W80,
208,AXISHCETF,EQ,85.0,85.0,83.6,84.28,84.32,84.41,11002,922546.36,02-DEC-2022,72,INF846K01Z12,
209,AXISILVER,EQ,64.9,65.99,64.9,65.35,65.35,64.66,9463,618596.67,02-DEC-2022,67,INF846K011K1,
210,AXISNIFTY,EQ,199.9,199.9,198.0,198.75,198.8,199.65,2976,591512.34,02-DEC-2022,162,INF846K01W98,
211,AXISTECETF,EQ,324.97,324.97,319.01,321.03,321.0,320.95,3595,1154728.92,02-DEC-2022,71,INF846K01Y96,
212,AXITA,EQ,53.75,56.7,51.4,55.05,55.25,50.25,4448462,242900356.3,02-DEC-2022,23803,INE02EZ01022,
213,AYMSYNTEX,EQ,76.85,79.9,74.75,77.8,78.0,75.35,57880,4519875.0,02-DEC-2022,768,INE193B01039,
214,BAFNAPH,BE,100.0,102.9,99.05,99.2,99.05,102.95,206,20713.95,02-DEC-2022,12,INE878I01022,
215,BAGFILMS,BE,4.85,5.05,4.85,4.95,5.05,4.85,91305,452301.65,02-DEC-2022,194,INE116D01028,
216,BAJAJ-AUTO,EQ,3707.0,3712.35,3640.8,3659.35,3660.0,3707.6,349992,1280363813.6,02-DEC-2022,32300,INE917I01010,
217,BAJAJCON,EQ,166.3,171.3,165.1,169.3,169.0,165.65,1212935,205622584.75,02-DEC-2022,15706,INE933K01021,
218,BAJAJELEC,EQ,1114.0,1118.05,1105.25,1108.5,1109.95,1113.7,29369,32656112.0,02-DEC-2022,3251,INE193E01025,
219,BAJAJFINSV,EQ,1632.2,1653.0,1625.25,1642.65,1644.0,1638.8,1682841,2760405263.0,02-DEC-2022,67949,INE918I01026,
220,BAJAJHCARE,EQ,403.8,426.0,399.0,423.3,422.4,399.85,304505,126458685.65,02-DEC-2022,9577,INE411U01027,
221,BAJAJHIND,EQ,11.3,13.5,11.25,13.5,13.5,11.25,51802190,658905819.45,02-DEC-2022,23827,INE306A01021,
222,BAJAJHLDNG,EQ,6324.75,6395.0,6288.05,6374.45,6346.8,6314.95,93573,593914916.5,02-DEC-2022,21799,INE118A01012,
223,BAJFINANCE,EQ,6730.2,6741.95,6647.0,6675.75,6672.0,6747.75,1438602,9605748801.1,02-DEC-2022,124812,INE296A01024,
224,BALAJITELE,EQ,48.1,48.9,47.0,47.65,48.0,48.05,158379,7598729.0,02-DEC-2022,1594,INE794B01026,
225,BALAMINES,EQ,3046.0,3046.0,2990.1,3000.05,3010.0,3054.95,30961,93273627.6,02-DEC-2022,6378,INE050E01027,
226,BALAXI,BE,585.0,592.0,570.0,581.15,580.7,584.1,1024,593203.55,02-DEC-2022,65,INE618N01014,
227,BALKRISHNA,EQ,30.6,32.0,30.3,31.5,31.75,30.4,30413,953547.05,02-DEC-2022,421,INE875R01011,
228,BALKRISIND,EQ,2060.1,2080.0,2040.0,2060.9,2063.7,2063.8,235809,485265986.55,02-DEC-2022,15538,INE787D01026,
229,BALLARPUR,BZ,1.2,1.2,1.1,1.15,1.2,1.15,753522,871157.5,02-DEC-2022,134,INE294A01037,
230,BALMLAWRIE,EQ,124.15,124.6,121.7,122.45,122.9,124.1,282441,34708249.9,02-DEC-2022,4010,INE164A01016,
231,BALPHARMA,EQ,87.15,87.6,86.5,86.7,86.65,87.2,20137,1750524.2,02-DEC-2022,372,INE083D01012,
232,BALRAMCHIN,EQ,375.65,390.55,375.65,386.75,386.75,380.25,2457844,947920509.5,02-DEC-2022,30139,INE119A01028,
233,BANARBEADS,EQ,83.2,83.9,82.1,82.85,82.15,83.95,2480,205865.3,02-DEC-2022,76,INE655B01011,
234,BANARISUG,EQ,3038.8,3095.0,3032.05,3084.05,3094.5,3038.8,812,2488269.45,02-DEC-2022,240,INE459A01010,
235,BANCOINDIA,EQ,205.1,206.7,202.55,204.65,204.5,205.15,67015,13726416.7,02-DEC-2022,3374,INE213C01025,
236,BANDHANBNK,EQ,236.85,243.0,236.05,240.1,240.1,235.5,17741673,4259543667.5,02-DEC-2022,103853,INE545U01014,
237,BANG,EQ,46.0,47.45,46.0,46.3,46.25,46.45,35723,1665402.9,02-DEC-2022,578,INE863I01016,
238,BANKA,EQ,85.75,85.75,82.05,83.75,84.0,82.95,7473,622059.0,02-DEC-2022,204,INE862Y01015,
239,BANKBARODA,EQ,171.8,174.25,170.6,171.2,171.5,171.75,24459293,4219141505.9,02-DEC-2022,159670,INE028A01039,
240,BANKBEES,EQ,434.71,436.59,434.5,435.61,435.77,436.7,433677,188871317.34,02-DEC-2022,6030,INF204KB15I9,
241,BANKINDIA,EQ,82.5,85.7,82.5,84.55,84.8,83.1,19118072,1611066269.95,02-DEC-2022,48147,INE084A01016,
242,BANSWRAS,EQ,117.0,118.3,111.6,113.6,114.0,116.6,99564,11343120.1,02-DEC-2022,1614,INE629D01020,
243,BARBEQUE,EQ,1054.9,1054.9,1039.5,1043.2,1044.75,1046.9,18241,19070175.15,02-DEC-2022,2471,INE382M01027,
244,BASF,EQ,2671.0,2701.45,2639.95,2664.0,2669.0,2666.45,9004,24003064.8,02-DEC-2022,2039,INE373A01013,
245,BASML,EQ,52.35,53.0,51.3,52.4,52.25,52.4,67476,3524291.35,02-DEC-2022,1076,INE186H01022,
246,BATAINDIA,EQ,1714.05,1737.95,1710.15,1735.25,1733.95,1719.35,339069,585802349.2,02-DEC-2022,15275,INE176A01028,
247,BAYERCROP,EQ,4650.0,4650.0,4600.0,4635.15,4630.2,4604.3,56298,259362126.6,02-DEC-2022,2361,INE462A01022,
248,BBETF0432,EQ,1050.0,1050.0,1029.1,1032.39,1031.51,1031.19,13762,14212217.23,02-DEC-2022,168,INF754K01OB1,
249,BBL,EQ,2374.15,2423.9,2370.1,2373.35,2376.0,2374.15,21754,51898931.6,02-DEC-2022,3136,INE464A01028,
250,BBOX,EQ,142.65,154.0,139.8,145.35,144.5,139.9,311208,45744187.05,02-DEC-2022,5249,INE676A01027,
251,BBTC,EQ,1007.7,1012.7,992.0,1005.05,1005.0,1003.3,99016,99156455.8,02-DEC-2022,5033,INE050A01025,
252,BBTCL,EQ,230.75,230.75,217.95,218.85,218.5,221.1,4477,995836.75,02-DEC-2022,227,INE01EE01011,
253,BCG,EQ,35.9,36.1,35.55,35.8,35.85,35.75,6507126,233025852.95,02-DEC-2022,12108,INE425B01027,
254,BCLIND,EQ,375.75,389.0,372.0,378.25,379.0,380.45,139390,53091924.15,02-DEC-2022,3660,INE412G01016,
255,BCONCEPTS,BE,279.0,279.0,262.0,269.45,268.0,274.0,6797,1838640.4,02-DEC-2022,178,INE977Y01011,
256,BCP,EQ,4.9,5.0,4.85,4.9,4.9,4.85,155778,767988.3,02-DEC-2022,261,INE905P01028,
257,BDL,EQ,965.0,989.35,958.65,966.3,963.0,964.5,1195931,1168114190.55,02-DEC-2022,33984,INE171Z01018,
258,BEARDSELL,EQ,22.4,22.4,21.75,22.15,22.35,22.05,38790,854548.2,02-DEC-2022,225,INE520H01022,
259,BECTORFOOD,EQ,430.5,438.95,430.5,431.6,431.7,434.4,163454,70936853.6,02-DEC-2022,9533,INE495P01012,
260,BEDMUTHA,EQ,67.65,67.65,64.4,65.7,65.5,66.05,22519,1476332.85,02-DEC-2022,292,INE844K01012,
261,BEL,EQ,104.55,106.45,104.3,106.15,106.0,104.15,13020973,1377235160.15,02-DEC-2022,61383,INE263A01024,
262,BEML,EQ,1475.0,1486.45,1450.0,1462.75,1462.0,1473.6,45951,67658779.95,02-DEC-2022,3998,INE258A01016,
263,BEPL,EQ,116.85,118.4,116.0,116.25,116.4,116.1,328972,38477481.2,02-DEC-2022,4407,INE922A01025,
264,BERGEPAINT,EQ,620.4,620.4,614.0,616.4,616.2,620.45,550726,339347476.5,02-DEC-2022,19948,INE463A01038,
265,BESTAGRO,EQ,1656.0,1665.0,1633.0,1642.3,1641.8,1641.85,105746,174101759.65,02-DEC-2022,3548,INE052T01013,
266,BETA,SM,721.0,727.8,711.0,720.0,720.0,718.35,3600,2579460.0,02-DEC-2022,17,INE351Y01019,
267,BEWLTD,SM,710.5,718.95,699.0,699.0,699.0,720.0,4500,3170575.0,02-DEC-2022,18,INE0HQI01014,
268,BFINVEST,EQ,291.15,293.5,286.55,287.85,287.0,289.8,8227,2384311.35,02-DEC-2022,613,INE878K01010,
269,BFUTILITIE,EQ,394.7,401.5,394.05,394.95,395.0,394.9,146628,58160596.75,02-DEC-2022,4970,INE243D01012,
270,BGRENERGY,EQ,68.65,69.6,68.1,68.4,68.7,68.25,92587,6352315.4,02-DEC-2022,1145,INE661I01014,
271,BHAGCHEM,EQ,1400.15,1423.0,1395.1,1396.2,1396.2,1417.95,2393,3349086.9,02-DEC-2022,187,INE414D01019,
272,BHAGERIA,EQ,170.6,172.8,169.1,171.3,172.45,169.75,20206,3463650.5,02-DEC-2022,885,INE354C01027,
273,BHAGYANGR,EQ,48.4,49.5,47.55,48.5,49.0,48.45,56665,2740310.9,02-DEC-2022,690,INE458B01036,
274,BHAGYAPROP,EQ,41.4,41.7,41.4,41.6,41.65,41.6,40001,1667230.85,02-DEC-2022,42,INE363W01018,
275,BHANDARI,EQ,7.3,7.5,6.6,6.7,6.7,7.3,5192077,35048081.75,02-DEC-2022,4436,INE474E01029,
276,BHARATFORG,EQ,848.75,856.9,839.0,854.95,854.4,848.75,974544,826652645.2,02-DEC-2022,41312,INE465A01025,
277,BHARATGEAR,EQ,138.5,138.5,135.75,136.3,136.4,136.4,36409,4979060.85,02-DEC-2022,1425,INE561C01019,
278,BHARATRAS,EQ,10179.0,10179.0,10060.05,10121.5,10150.0,10082.95,790,7988267.1,02-DEC-2022,402,INE838B01013,
279,BHARATWIRE,EQ,115.4,119.0,114.1,115.05,114.85,116.2,364703,42452802.65,02-DEC-2022,3729,INE316L01019,
280,BHARTIARTL,EQ,851.4,851.95,839.1,848.65,848.9,848.6,3505272,2961058057.1,02-DEC-2022,127894,INE397D01024,
281,BHEL,EQ,85.15,91.25,84.8,90.55,90.75,84.65,151605821,13536289492.75,02-DEC-2022,227395,INE257A01026,
282,BIGBLOC,BE,163.5,163.5,155.1,157.55,157.1,159.55,17919,2831460.05,02-DEC-2022,400,INE412U01025,
283,BIKAJI,EQ,410.0,417.95,407.5,411.9,411.6,408.05,829068,342101327.0,02-DEC-2022,26089,INE00E101023,
284,BIL,EQ,211.45,216.95,209.0,211.65,212.0,213.95,2917,618811.15,02-DEC-2022,287,INE828A01016,
285,BINDALAGRO,EQ,29.3,30.0,28.5,29.35,29.4,29.0,341367,9935344.25,02-DEC-2022,3284,INE143A01010,
286,BIOCON,EQ,285.5,285.55,282.0,283.55,283.2,285.55,987241,279529607.4,02-DEC-2022,17910,INE376G01013,
287,BIOFILCHEM,EQ,55.3,57.25,55.3,55.9,56.0,55.05,32075,1800859.05,02-DEC-2022,488,INE829A01014,
288,BIRET,RR,290.45,290.5,288.0,288.8,288.99,289.65,123564,35701174.31,02-DEC-2022,1319,INE0FDU25010,
289,BIRLACABLE,EQ,156.85,161.7,155.55,158.1,157.7,156.85,204812,32307265.25,02-DEC-2022,6834,INE800A01015,
290,BIRLACORPN,EQ,982.9,998.0,971.0,979.8,976.0,977.8,202328,199375829.35,02-DEC-2022,13010,INE340A01012,
291,BIRLAMONEY,EQ,63.7,63.7,61.9,62.7,62.8,62.8,68345,4281595.75,02-DEC-2022,956,INE865C01022,
292,BIRLATYRE,BE,4.1,4.2,3.8,4.0,4.05,4.0,2776522,10757550.5,02-DEC-2022,3788,INE0AEJ01013,
293,BKMINDST,BZ,1.2,1.25,1.2,1.25,1.25,1.25,18788,22733.1,02-DEC-2022,47,INE831Q01016,
294,BLBLIMITED,EQ,20.55,20.55,19.5,19.6,19.6,19.95,28046,557944.5,02-DEC-2022,267,INE791A01024,
295,BLISSGVS,EQ,73.5,74.35,73.05,73.65,73.7,73.2,73637,5424647.6,02-DEC-2022,1067,INE416D01022,
296,BLKASHYAP,EQ,28.05,29.4,27.85,29.35,29.4,28.0,1293659,37578193.3,02-DEC-2022,1744,INE350H01032,
297,BLS,EQ,376.8,382.0,370.5,370.9,370.9,375.55,1592645,597242762.75,02-DEC-2022,80077,INE153T01027,
298,BLUEDART,EQ,7550.0,7670.0,7541.1,7645.85,7647.25,7546.55,17621,134385527.75,02-DEC-2022,5497,INE233B01017,
299,BLUESTARCO,EQ,1225.25,1237.0,1219.85,1230.6,1232.7,1225.25,31192,38419247.75,02-DEC-2022,4052,INE472A01039,
300,BMETRICS,SM,2000.0,2043.95,2000.0,2043.95,2043.95,2050.0,400,808790.0,02-DEC-2022,2,INE0I3Y01014,
301,BODALCHEM,EQ,81.35,81.35,79.9,80.55,80.6,81.1,239704,19281084.95,02-DEC-2022,5227,INE338D01028,
302,BOHRAIND,BE,167.1,173.9,158.35,158.35,158.35,166.65,1768,285627.8,02-DEC-2022,57,INE802W01023,
303,BOMDYEING,EQ,82.7,86.45,82.5,85.3,85.3,82.45,5377676,457134740.15,02-DEC-2022,22489,INE032A01023,
304,BOROLTD,EQ,422.0,426.0,414.0,414.9,415.65,423.7,61589,25758155.25,02-DEC-2022,3766,INE02PY01013,
305,BORORENEW,EQ,541.85,543.75,530.65,536.85,539.0,541.25,132372,71014490.6,02-DEC-2022,8121,INE666D01022,
306,BOSCHLTD,EQ,17098.0,17240.0,16993.55,17143.3,17115.3,17038.4,29867,512340857.7,02-DEC-2022,6865,INE323A01026,
307,BPCL,EQ,339.5,343.35,338.3,341.1,340.95,338.6,2797809,952626873.05,02-DEC-2022,48371,INE029A01011,
308,BPL,EQ,72.65,72.65,71.3,71.75,71.9,72.1,95278,6852672.6,02-DEC-2022,1070,INE110A01019,
309,BRIGADE,EQ,503.0,503.0,491.45,494.3,495.5,501.6,264618,131105497.35,02-DEC-2022,7676,INE791I01019,
310,BRIGHT,SM,5.55,5.55,5.45,5.55,5.55,5.5,18000,98850.0,02-DEC-2022,6,INE684Z01010,
311,BRITANNIA,EQ,4400.0,4444.05,4380.3,4432.9,4415.0,4401.25,530333,2339336975.5,02-DEC-2022,46162,INE216A01030,
312,BRITANNIA,N3,28.6,28.79,28.6,28.72,28.79,28.61,8208,235036.45,02-DEC-2022,146,INE216A08027,
313,BRNL,EQ,39.5,39.8,38.95,39.05,39.05,39.35,40619,1591456.4,02-DEC-2022,779,INE727S01012,
314,BROOKS,BE,117.95,118.9,116.05,117.85,117.8,117.95,2944,344721.25,02-DEC-2022,28,INE650L01011,
315,BSE,EQ,577.75,577.75,570.2,572.6,573.0,577.8,432317,247788556.75,02-DEC-2022,15392,INE118H01025,
316,BSHSL,BE,140.0,140.5,137.25,139.65,139.95,139.0,16749,2337415.2,02-DEC-2022,259,INE032Z01020,
317,BSL,EQ,205.8,208.95,195.3,200.55,199.95,203.85,42344,8604202.1,02-DEC-2022,1097,INE594B01012,
318,BSLGOLDETF,EQ,52.2,52.2,47.93,48.17,48.2,47.87,15447,744242.16,02-DEC-2022,210,INF209KB18D3,
319,BSLNIFTY,EQ,21.35,21.6,20.85,21.02,21.1,21.18,50302,1059439.15,02-DEC-2022,876,INF209KB19D1,
320,BSLSENETFG,EQ,61.5,61.5,60.1,60.85,60.99,61.24,1683,102404.27,02-DEC-2022,97,INF209KB10E8,
321,BSOFT,EQ,325.4,333.0,321.75,331.55,331.1,323.8,5883877,1932371608.65,02-DEC-2022,57555,INE836A01035,
322,BTML,SM,72.0,75.85,70.0,75.8,75.8,72.25,420000,31537200.0,02-DEC-2022,49,INE0EEJ01015,
323,BURNPUR,EQ,5.1,5.1,4.95,5.0,5.0,5.1,154356,776836.6,02-DEC-2022,344,INE817H01014,
324,BUTTERFLY,EQ,1600.05,1673.75,1591.75,1610.05,1610.0,1609.45,14054,22925168.3,02-DEC-2022,2474,INE295F01017,
325,BVCL,BE,23.7,24.9,23.3,24.1,24.1,24.45,8080,194579.6,02-DEC-2022,73,INE139I01011,
326,BYKE,EQ,41.7,42.8,40.15,40.7,41.05,42.1,79312,3260169.7,02-DEC-2022,690,INE319B01014,
327,CALSOFT,EQ,20.6,21.75,20.6,21.25,21.1,20.65,98907,2113118.3,02-DEC-2022,452,INE526B01014,
328,CAMLINFINE,EQ,156.7,159.7,155.25,156.75,156.9,157.65,361690,56752318.4,02-DEC-2022,5542,INE052I01032,
329,CAMPUS,EQ,449.95,458.0,445.25,455.5,456.75,450.65,391748,177461052.3,02-DEC-2022,10461,INE278Y01022,
330,CAMS,EQ,2277.05,2306.0,2272.15,2275.45,2275.0,2276.25,142245,324703691.15,02-DEC-2022,11984,INE596I01012,
331,CANBK,EQ,320.55,324.0,317.9,319.15,318.55,320.9,5350091,1714813677.4,02-DEC-2022,34654,INE476A01014,
332,CANFINHOME,EQ,549.95,553.5,547.65,551.8,551.4,548.85,406138,223927684.2,02-DEC-2022,9507,INE477A01020,
333,CANTABIL,EQ,1101.0,1133.95,1090.0,1123.25,1122.0,1091.0,10367,11444803.55,02-DEC-2022,1431,INE068L01016,
334,CAPACITE,EQ,140.0,145.4,139.25,144.4,144.0,140.15,112015,15952568.7,02-DEC-2022,3120,INE264T01014,
335,CAPLIPOINT,EQ,759.2,766.35,749.1,761.05,763.0,755.25,27874,21106952.15,02-DEC-2022,2215,INE475E01026,
336,CAPTRUST,EQ,92.0,92.0,88.4,88.6,88.4,89.25,8947,797216.2,02-DEC-2022,157,INE707C01018,
337,CARBORUNIV,EQ,838.1,869.4,834.55,861.65,860.0,838.65,50729,43250319.8,02-DEC-2022,3823,INE120A01034,
338,CAREERP,EQ,148.55,149.9,145.7,146.05,147.0,147.9,19207,2826681.95,02-DEC-2022,601,INE521J01018,
339,CARERATING,EQ,558.55,580.0,556.7,572.1,573.55,558.55,164715,94155668.3,02-DEC-2022,7163,INE752H01013,
340,CARTRADE,EQ,485.5,494.4,483.95,490.05,488.25,484.75,95597,46800547.25,02-DEC-2022,6131,INE290S01011,
341,CARYSIL,EQ,497.0,502.6,495.45,498.6,498.0,494.95,32766,16354489.7,02-DEC-2022,2791,INE482D01024,
342,CASTROLIND,EQ,131.4,131.4,129.2,129.6,129.8,130.2,439033,57136733.5,02-DEC-2022,7090,INE172A01027,
343,CCHHL,BE,8.3,8.5,8.05,8.45,8.4,8.2,109421,911160.5,02-DEC-2022,155,INE652F01027,
344,CCL,EQ,540.0,540.0,525.65,529.8,532.0,530.3,186598,99159437.25,02-DEC-2022,10182,INE421D01022,
345,CDSL,EQ,1244.8,1244.8,1232.2,1236.85,1237.0,1243.45,202525,250638578.85,02-DEC-2022,12781,INE736A01011,
346,CEATLTD,EQ,1859.95,1981.0,1838.05,1937.55,1929.0,1856.45,733428,1423572264.4,02-DEC-2022,32858,INE482A01020,
347,CELEBRITY,EQ,21.4,21.4,20.4,20.85,20.8,20.75,121562,2523832.9,02-DEC-2022,497,INE185H01016,
348,CENTENKA,EQ,428.1,437.9,427.55,433.3,434.75,428.45,52568,22791824.15,02-DEC-2022,2683,INE485A01015,
349,CENTEXT,BE,10.95,11.2,10.65,11.2,11.2,10.7,133337,1487071.55,02-DEC-2022,479,INE281A01026,
350,CENTRALBK,EQ,25.45,26.1,25.1,25.5,25.5,25.35,15391683,394465481.95,02-DEC-2022,16303,INE483A01010,
351,CENTRUM,EQ,26.95,27.45,26.2,27.15,27.1,26.65,652934,17630716.0,02-DEC-2022,2369,INE660C01027,
352,CENTUM,EQ,569.0,569.0,560.0,565.5,565.0,560.9,18061,10146228.4,02-DEC-2022,662,INE320B01020,
353,CENTURYPLY,EQ,560.0,565.95,553.05,563.75,560.0,556.1,110366,61935151.2,02-DEC-2022,6262,INE348B01021,
354,CENTURYTEX,EQ,795.25,824.65,793.1,810.7,811.0,802.35,383463,311320697.9,02-DEC-2022,16451,INE055A01016,
355,CERA,EQ,5336.95,5389.0,5320.0,5368.95,5364.0,5327.1,56780,303307958.1,02-DEC-2022,2288,INE739E01017,
356,CEREBRAINT,EQ,37.25,37.5,35.7,36.2,36.35,36.9,436036,15851427.8,02-DEC-2022,2080,INE345B01019,
357,CESC,EQ,74.95,75.75,74.55,75.55,75.45,74.9,1494551,112325174.8,02-DEC-2022,8820,INE486A01021,
358,CGCL,EQ,745.95,757.0,745.6,751.5,748.05,747.05,90448,67982820.9,02-DEC-2022,2778,INE180C01026,
359,CGPOWER,EQ,275.4,280.3,275.4,278.15,278.0,279.4,687427,191364991.7,02-DEC-2022,16586,INE067A01029,
360,CHALET,EQ,368.0,374.4,365.4,368.05,368.45,368.3,50415,18627914.85,02-DEC-2022,2993,INE427F01016,
361,CHAMBLFERT,EQ,302.05,304.7,300.6,302.05,302.35,303.45,1312147,396821580.55,02-DEC-2022,18366,INE085A01013,
362,CHEMBOND,EQ,259.05,265.5,255.0,262.4,262.5,259.05,44210,11457807.05,02-DEC-2022,1755,INE995D01025,
363,CHEMCON,EQ,303.0,313.5,299.9,304.65,304.0,299.6,292346,89818629.85,02-DEC-2022,10579,INE03YM01018,
364,CHEMFAB,EQ,301.3,316.35,298.6,309.6,309.6,301.3,34790,10734598.35,02-DEC-2022,767,INE783X01023,
365,CHEMPLASTS,EQ,430.0,444.7,421.25,436.75,438.0,435.3,737059,320003737.45,02-DEC-2022,17586,INE488A01050,
366,CHENNPETRO,EQ,220.0,222.65,214.6,216.5,216.45,212.7,1108058,240896666.45,02-DEC-2022,13545,INE178A01016,
367,CHEVIOT,EQ,1225.0,1245.05,1225.0,1232.6,1232.0,1245.4,1054,1301759.0,02-DEC-2022,271,INE974B01016,
368,CHOICEIN,EQ,269.3,273.5,264.95,270.1,272.0,268.4,29813,7980763.05,02-DEC-2022,676,INE102B01014,
369,CHOLAFIN,EQ,729.0,733.85,724.5,731.65,730.35,728.9,1114418,812801778.9,02-DEC-2022,49642,INE121A01024,
370,CHOLAHLDNG,EQ,601.0,608.4,591.6,606.75,608.0,598.4,90383,54163993.1,02-DEC-2022,4757,INE149A01033,
371,CIGNITITEC,EQ,532.35,553.95,531.45,546.95,546.8,529.7,67780,36847079.75,02-DEC-2022,4728,INE675C01017,
372,CINELINE,EQ,117.0,118.6,112.1,113.15,113.0,116.5,112942,12850978.6,02-DEC-2022,1532,INE704H01022,
373,CINEVISTA,EQ,11.25,12.0,11.25,11.7,11.9,11.45,39576,464277.7,02-DEC-2022,226,INE039B01026,
374,CIPLA,EQ,1124.9,1124.9,1099.0,1114.35,1120.0,1124.9,2586376,2868789758.75,02-DEC-2022,79826,INE059A01026,
375,CLEAN,EQ,1502.05,1523.0,1500.85,1509.65,1509.9,1500.35,73454,111154774.05,02-DEC-2022,8474,INE227W01023,
376,CLEDUCATE,EQ,149.55,154.0,149.55,151.3,151.15,149.65,22355,3386712.85,02-DEC-2022,454,INE201M01029,
377,CLNINDIA,EQ,394.9,395.9,390.1,393.25,395.0,392.1,22817,8935990.95,02-DEC-2022,2142,INE492A01029,
378,CLOUD,SM,702.65,702.65,702.65,702.65,702.65,669.2,2000,1405300.0,02-DEC-2022,2,INE0JOO01013,
379,CLSEL,EQ,125.9,126.0,121.55,121.9,121.9,124.9,116665,14438684.3,02-DEC-2022,2359,INE419D01026,
380,CMICABLES,EQ,20.15,20.2,19.8,20.0,19.95,19.9,51496,1029625.05,02-DEC-2022,320,INE981B01011,
381,CMMIPL,SM,9.35,9.35,9.35,9.35,9.35,8.95,90000,841500.0,02-DEC-2022,21,INE289S01013,
382,CMSINFO,EQ,337.0,338.25,333.4,334.65,335.0,331.95,464737,156138774.55,02-DEC-2022,6868,INE925R01014,
383,COALINDIA,EQ,226.1,228.0,225.3,226.6,226.7,226.1,6325649,1433034402.15,02-DEC-2022,52161,INE522F01014,
384,COASTCORP,EQ,258.05,271.0,254.5,268.65,270.0,258.55,42853,11269128.65,02-DEC-2022,1114,INE377E01016,
385,COASTPP,E1,92.95,100.9,92.45,96.9,96.9,96.25,743,71130.9,02-DEC-2022,18,IN9377E01014,
386,COCHINSHIP,EQ,670.0,673.0,655.2,660.3,661.0,670.0,972985,645086154.1,02-DEC-2022,24828,INE704P01017,
387,COFFEEDAY,EQ,53.5,53.75,52.6,52.95,52.8,53.3,1526353,81022917.25,02-DEC-2022,5339,INE335K01011,
388,COFORGE,EQ,4137.0,4253.0,4120.1,4237.5,4250.0,4116.85,520606,2188733496.55,02-DEC-2022,49035,INE591G01017,
389,COLPAL,EQ,1610.0,1635.0,1608.5,1617.9,1618.95,1608.45,854450,1385247966.3,02-DEC-2022,22310,INE259A01022,
390,COMPINFO,EQ,25.85,26.8,25.55,26.0,26.0,25.55,2029303,52684770.3,02-DEC-2022,9373,INE070C01037,
391,COMPUSOFT,EQ,21.8,22.2,21.8,21.9,21.9,22.1,98766,2170037.45,02-DEC-2022,517,INE453B01029,
392,CONCOR,EQ,773.45,784.0,768.2,781.25,781.55,769.85,1217194,948212039.65,02-DEC-2022,31923,INE111A01025,
393,CONFIPET,EQ,77.6,79.5,77.2,78.7,78.25,77.6,1046474,81869369.9,02-DEC-2022,6382,INE552D01024,
394,CONSOFINVT,EQ,135.05,138.8,132.15,134.35,135.0,136.35,7680,1031611.5,02-DEC-2022,105,INE025A01027,
395,CONSUMBEES,EQ,86.73,86.73,85.16,85.62,85.9,86.28,37563,3213640.4,02-DEC-2022,332,INF204KA1LD7,
396,CONTROLPR,EQ,427.0,428.9,421.15,424.2,423.85,423.9,11982,5097715.35,02-DEC-2022,706,INE663B01015,
397,COOLCAPS,SM,208.95,208.95,208.95,208.95,208.95,207.5,750,156712.5,02-DEC-2022,1,INE0HS001010,
398,CORALFINAC,EQ,34.8,34.8,34.2,34.45,34.65,34.55,18354,631770.1,02-DEC-2022,204,INE558D01021,
399,CORDSCABLE,EQ,70.1,74.05,69.1,70.85,71.25,70.1,154675,11072511.65,02-DEC-2022,1627,INE792I01017,
400,COROMANDEL,EQ,918.45,921.6,911.0,914.0,913.1,918.5,365533,334947301.35,02-DEC-2022,15221,INE169A01031,
401,COSMOFIRST,EQ,830.0,847.7,828.0,843.4,843.0,827.8,157703,132546652.3,02-DEC-2022,9119,INE757A01017,
402,COUNCODOS,EQ,4.1,4.9,4.0,4.9,4.9,4.1,1884003,9035905.9,02-DEC-2022,1611,INE695B01025,
403,CPSEETF,EQ,39.5,39.5,38.65,38.67,38.65,38.64,461871,17892838.84,02-DEC-2022,2525,INF457M01133,
404,CRAFTSMAN,EQ,3160.0,3235.0,3155.0,3182.15,3184.9,3173.9,24885,79690011.9,02-DEC-2022,7497,INE00LO01017,
405,CREATIVE,EQ,510.95,529.9,510.95,517.8,515.5,518.8,6074,3189942.2,02-DEC-2022,166,INE985W01018,
406,CREATIVEYE,EQ,4.85,4.85,4.85,4.85,4.85,4.85,72,349.2,02-DEC-2022,3,INE230B01021,
407,CREDITACC,EQ,954.7,954.7,940.35,947.8,944.6,948.25,57307,54259451.5,02-DEC-2022,7073,INE741K01010,
408,CREDITACC,N1,1005.0,1005.0,1001.0,1002.0,1002.0,1001.25,1932,1936120.31,02-DEC-2022,29,INE741K07462,
409,CREDITACC,N3,1006.99,1006.99,1002.0,1002.01,1002.0,1004.49,572,573204.14,02-DEC-2022,16,INE741K07470,
410,CREDITACC,N5,1017.0,1017.0,1013.0,1013.0,1013.0,1015.85,1246,1262646.5,02-DEC-2022,21,INE741K07496,
411,CREDITACC,N6,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,200,204000.0,02-DEC-2022,1,INE741K07504,
412,CREST,EQ,174.0,174.0,165.1,167.8,169.0,169.25,3814,641767.9,02-DEC-2022,207,INE559D01011,
